"GEMS.Station.Number";"Sample.Date";"Sample.Time";"Depth";"Parameter.Code";"Analysis.Method.Code";"Value.Flags";"Value";"Unit";"Data.Quality"
"CAN00199";"2001-08-20";"06:45";0.3;"Rb-Ext";"VMV_2817";"";0.752;"µg/l";"Fair"
"CAN00199";"2001-09-04";"07:00";0.3;"Rb-Ext";"VMV_2817";"";0.677;"µg/l";"Fair"
"CAN00199";"2001-09-17";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.73;"µg/l";"Fair"
"CAN00199";"2001-10-01";"07:00";0.3;"Rb-Ext";"VMV_2817";"";0.596;"µg/l";"Fair"
"CAN00199";"2001-10-15";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.494;"µg/l";"Fair"
"CAN00199";"2001-10-29";"07:15";0.3;"Rb-Ext";"VMV_2817";"";0.492;"µg/l";"Fair"
"CAN00199";"2001-11-12";"08:00";0.3;"Rb-Ext";"VMV_2817";"";0.429;"µg/l";"Fair"
"CAN00199";"2001-11-26";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.439;"µg/l";"Fair"
"CAN00199";"2001-12-10";"00:00";0.3;"Rb-Ext";"VMV_2817";"";0.447;"µg/l";"Fair"
"CAN00199";"2001-12-24";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.465;"µg/l";"Fair"
"CAN00199";"2002-01-07";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.431;"µg/l";"Fair"
"CAN00199";"2002-01-21";"09:15";0.3;"Rb-Ext";"VMV_2817";"";0.485;"µg/l";"Fair"
"CAN00199";"2002-02-04";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.476;"µg/l";"Fair"
"CAN00199";"2002-02-18";"07:15";0.3;"Rb-Ext";"VMV_2817";"";0.558;"µg/l";"Fair"
"CAN00199";"2002-03-04";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.671;"µg/l";"Fair"
"CAN00199";"2002-03-18";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.44;"µg/l";"Fair"
"CAN00199";"2002-04-01";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.494;"µg/l";"Fair"
"CAN00199";"2002-04-15";"07:15";0.3;"Rb-Ext";"VMV_2817";"";2.23;"µg/l";"Fair"
"CAN00199";"2002-04-29";"07:00";0.3;"Rb-Ext";"VMV_2817";"";0.636;"µg/l";"Fair"
"CAN00199";"2002-06-10";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.911;"µg/l";"Fair"
"CAN00199";"2002-06-24";"10:30";0.3;"Rb-Ext";"VMV_2817";"";0.681;"µg/l";"Fair"
"CAN00199";"2002-07-08";"08:00";0.3;"Rb-Ext";"VMV_2817";"";0.688;"µg/l";"Fair"
"CAN00199";"2002-07-22";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.868;"µg/l";"Fair"
"CAN00199";"2002-08-19";"06:45";0.3;"Rb-Ext";"VMV_2817";"";0.882;"µg/l";"Fair"
"CAN00199";"2002-09-03";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.817;"µg/l";"Fair"
"CAN00199";"2002-09-16";"07:15";0.3;"Rb-Ext";"VMV_2817";"";0.755;"µg/l";"Fair"
"CAN00199";"2002-09-30";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.645;"µg/l";"Fair"
"CAN00199";"2002-10-15";"03:30";0.3;"Rb-Ext";"VMV_2817";"";0.553;"µg/l";"Fair"
"CAN00199";"2002-10-28";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.531;"µg/l";"Fair"
"CAN00199";"2002-11-12";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.601;"µg/l";"Fair"
"CAN00199";"2002-11-25";"08:00";0.3;"Rb-Ext";"VMV_2817";"";0.458;"µg/l";"Fair"
"CAN00199";"2002-12-09";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.451;"µg/l";"Fair"
"CAN00199";"2002-12-16";"07:00";0.3;"Rb-Ext";"VMV_2817";"";0.542;"µg/l";"Fair"
"CAN00199";"2003-01-06";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.438;"µg/l";"Fair"
"CAN00199";"2003-01-20";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.459;"µg/l";"Fair"
"CAN00199";"2003-02-03";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.43;"µg/l";"Fair"
"CAN00199";"2003-02-17";"07:15";0.3;"Rb-Ext";"VMV_2817";"";0.465;"µg/l";"Fair"
"CAN00199";"2003-03-03";"07:15";0.3;"Rb-Ext";"VMV_2817";"";0.421;"µg/l";"Fair"
"CAN00199";"2003-03-17";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.58;"µg/l";"Fair"
"CAN00199";"2003-03-17";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.57;"µg/l";"Fair"
"CAN00199";"2003-03-31";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.54;"µg/l";"Fair"
"CAN00199";"2003-03-31";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.54;"µg/l";"Fair"
"CAN00199";"2003-04-14";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.56;"µg/l";"Fair"
"CAN00199";"2003-04-14";"07:30";0.3;"Rb-Tot";"VMV_1919";"";1.14;"µg/l";"Fair"
"CAN00199";"2003-04-28";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.67;"µg/l";"Fair"
"CAN00199";"2003-04-28";"07:00";0.3;"Rb-Tot";"VMV_1919";"";1.05;"µg/l";"Fair"
"CAN00199";"2003-05-12";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.54;"µg/l";"Fair"
"CAN00199";"2003-05-12";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.62;"µg/l";"Fair"
"CAN00199";"2003-05-26";"07:30";0.3;"Rb-Ext";"VMV_1917";"";1.68;"µg/l";"Fair"
"CAN00199";"2003-05-26";"07:30";0.3;"Rb-Tot";"VMV_1919";"";7.42;"µg/l";"Fair"
"CAN00199";"2003-06-09";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.66;"µg/l";"Fair"
"CAN00199";"2003-06-09";"07:30";0.3;"Rb-Tot";"VMV_1919";"";1.09;"µg/l";"Fair"
"CAN00199";"2003-06-16";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.66;"µg/l";"Fair"
"CAN00199";"2003-06-16";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.94;"µg/l";"Fair"
"CAN00199";"2003-06-23";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.73;"µg/l";"Fair"
"CAN00199";"2003-06-23";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Fair"
"CAN00199";"2003-06-30";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.7;"µg/l";"Fair"
"CAN00199";"2003-06-30";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.79;"µg/l";"Fair"
"CAN00199";"2003-07-07";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.7;"µg/l";"Fair"
"CAN00199";"2003-07-07";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.77;"µg/l";"Fair"
"CAN00199";"2003-07-21";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.93;"µg/l";"Fair"
"CAN00199";"2003-07-21";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.96;"µg/l";"Fair"
"CAN00199";"2003-08-05";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.9;"µg/l";"Fair"
"CAN00199";"2003-08-05";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.95;"µg/l";"Fair"
"CAN00199";"2003-08-18";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.85;"µg/l";"Fair"
"CAN00199";"2003-08-18";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.87;"µg/l";"Fair"
"CAN00199";"2003-09-02";"06:30";0.3;"Rb-Ext";"VMV_1917";"";0.84;"µg/l";"Fair"
"CAN00199";"2003-09-02";"06:30";0.3;"Rb-Tot";"VMV_1919";"";0.84;"µg/l";"Fair"
"CAN00199";"2003-09-15";"07:45";0.3;"Rb-Ext";"VMV_1917";"";0.7;"µg/l";"Fair"
"CAN00199";"2003-09-15";"07:45";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Fair"
"CAN00199";"2003-09-29";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.65;"µg/l";"Fair"
"CAN00199";"2003-09-29";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Fair"
"CAN00199";"2003-10-15";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.56;"µg/l";"Fair"
"CAN00199";"2003-10-15";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.54;"µg/l";"Fair"
"CAN00199";"2003-10-27";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.51;"µg/l";"Fair"
"CAN00199";"2003-10-27";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.51;"µg/l";"Fair"
"CAN00199";"2003-11-12";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.42;"µg/l";"Fair"
"CAN00199";"2003-11-12";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.44;"µg/l";"Fair"
"CAN00199";"2003-11-24";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.46;"µg/l";"Fair"
"CAN00199";"2003-11-24";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.45;"µg/l";"Fair"
"CAN00199";"2003-12-08";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.42;"µg/l";"Fair"
"CAN00199";"2003-12-08";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.42;"µg/l";"Fair"
"CAN00199";"2003-12-15";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.44;"µg/l";"Fair"
"CAN00199";"2003-12-15";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.44;"µg/l";"Fair"
"CAN00199";"2004-01-05";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.47;"µg/l";"Fair"
"CAN00199";"2004-01-05";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.49;"µg/l";"Fair"
"CAN00199";"2004-01-19";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.41;"µg/l";"Fair"
"CAN00199";"2004-01-19";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.42;"µg/l";"Fair"
"CAN00199";"2004-02-16";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.42;"µg/l";"Fair"
"CAN00199";"2004-02-16";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.42;"µg/l";"Fair"
"CAN00199";"2004-03-01";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.48;"µg/l";"Fair"
"CAN00199";"2004-03-01";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00199";"2004-03-15";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.49;"µg/l";"Fair"
"CAN00199";"2004-03-15";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00199";"2004-03-29";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.52;"µg/l";"Fair"
"CAN00199";"2004-03-29";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.53;"µg/l";"Fair"
"CAN00199";"2004-04-12";"02:15";0.3;"Rb-Ext";"VMV_1917";"";1.15;"µg/l";"Fair"
"CAN00199";"2004-04-12";"02:15";0.3;"Rb-Tot";"VMV_1919";"";1.12;"µg/l";"Fair"
"CAN00199";"2004-04-26";"06:15";0.3;"Rb-Ext";"VMV_1917";"";0.65;"µg/l";"Fair"
"CAN00199";"2004-04-26";"06:15";0.3;"Rb-Tot";"VMV_1919";"";0.65;"µg/l";"Fair"
"CAN00199";"2004-05-11";"08:15";0.3;"Rb-Ext";"VMV_1917";"";0.79;"µg/l";"Fair"
"CAN00199";"2004-05-11";"08:15";0.3;"Rb-Tot";"VMV_1919";"";0.91;"µg/l";"Fair"
"CAN00199";"2004-05-20";"07:15";0.3;"Rb-Ext";"VMV_1917";"";1.02;"µg/l";"Fair"
"CAN00199";"2004-05-20";"07:15";0.3;"Rb-Tot";"VMV_1919";"";1.03;"µg/l";"Fair"
"CAN00199";"2004-06-07";"06:45";0.3;"Rb-Ext";"VMV_1917";"";1.48;"µg/l";"Fair"
"CAN00199";"2004-06-07";"06:45";0.3;"Rb-Tot";"VMV_1919";"";1.6;"µg/l";"Fair"
"CAN00199";"2004-06-21";"06:30";0.3;"Rb-Ext";"VMV_1917";"";0.68;"µg/l";"Fair"
"CAN00199";"2004-06-21";"06:30";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Fair"
"CAN00199";"2004-07-05";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.72;"µg/l";"Fair"
"CAN00199";"2004-07-05";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Fair"
"CAN00199";"2004-07-19";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.82;"µg/l";"Fair"
"CAN00199";"2004-07-19";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.81;"µg/l";"Fair"
"CAN00199";"2004-08-03";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.94;"µg/l";"Fair"
"CAN00199";"2004-08-03";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.93;"µg/l";"Fair"
"CAN00199";"2004-08-16";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.93;"µg/l";"Fair"
"CAN00199";"2004-08-16";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.93;"µg/l";"Fair"
"CAN00199";"2004-09-07";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.62;"µg/l";"Fair"
"CAN00199";"2004-09-07";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.63;"µg/l";"Fair"
"CAN00199";"2004-09-13";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.65;"µg/l";"Fair"
"CAN00199";"2004-09-13";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.66;"µg/l";"Fair"
"CAN00199";"2004-10-12";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.58;"µg/l";"Fair"
"CAN00199";"2004-10-12";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.59;"µg/l";"Fair"
"CAN00199";"2004-10-25";"21:45";0.3;"Rb-Ext";"VMV_1917";"";0.52;"µg/l";"Fair"
"CAN00199";"2004-10-25";"21:45";0.3;"Rb-Tot";"VMV_1919";"";0.5;"µg/l";"Fair"
"CAN00199";"2004-11-08";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.5;"µg/l";"Fair"
"CAN00199";"2004-11-08";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.5;"µg/l";"Fair"
"CAN00199";"2004-11-22";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.47;"µg/l";"Fair"
"CAN00199";"2004-11-22";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00199";"2004-12-07";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.47;"µg/l";"Fair"
"CAN00199";"2004-12-07";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.44;"µg/l";"Fair"
"CAN00199";"2004-12-20";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.47;"µg/l";"Fair"
"CAN00199";"2004-12-20";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.48;"µg/l";"Fair"
"CAN00199";"2005-02-14";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.45;"µg/l";"Fair"
"CAN00199";"2005-02-14";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.5;"µg/l";"Fair"
"CAN00199";"2005-02-28";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.43;"µg/l";"Fair"
"CAN00199";"2005-02-28";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.43;"µg/l";"Fair"
"CAN00199";"2005-03-14";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.72;"µg/l";"Fair"
"CAN00199";"2005-03-14";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Fair"
"CAN00199";"2005-03-28";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.51;"µg/l";"Fair"
"CAN00199";"2005-03-28";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.51;"µg/l";"Fair"
"CAN00199";"2005-04-11";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.69;"µg/l";"Fair"
"CAN00199";"2005-04-11";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.66;"µg/l";"Fair"
"CAN00199";"2005-04-25";"07:30";0.3;"Rb-Ext";"VMV_1917";"";2.27;"µg/l";"Fair"
"CAN00199";"2005-04-25";"07:30";0.3;"Rb-Tot";"VMV_1919";"";2.48;"µg/l";"Fair"
"CAN00199";"2005-05-09";"07:15";0.3;"Rb-Ext";"VMV_1917";"";1.17;"µg/l";"Fair"
"CAN00199";"2005-05-09";"07:15";0.3;"Rb-Tot";"VMV_1919";"";1.49;"µg/l";"Fair"
"CAN00199";"2005-05-24";"07:45";0.3;"Rb-Ext";"VMV_1917";"";0.97;"µg/l";"Fair"
"CAN00199";"2005-05-24";"07:45";0.3;"Rb-Tot";"VMV_1919";"";1.04;"µg/l";"Fair"
"CAN00199";"2005-06-06";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.67;"µg/l";"Fair"
"CAN00199";"2005-06-06";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Fair"
"CAN00199";"2005-06-20";"09:00";0.3;"Rb-Ext";"VMV_1917";"";0.9;"µg/l";"Fair"
"CAN00199";"2005-06-20";"09:00";0.3;"Rb-Tot";"VMV_1919";"";0.94;"µg/l";"Fair"
"CAN00199";"2005-07-04";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.7;"µg/l";"Fair"
"CAN00199";"2005-07-04";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Fair"
"CAN00199";"2005-07-18";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.7;"µg/l";"Fair"
"CAN00199";"2005-07-18";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.71;"µg/l";"Fair"
"CAN00199";"2005-08-02";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.79;"µg/l";"Fair"
"CAN00199";"2005-08-02";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.79;"µg/l";"Fair"
"CAN00199";"2005-08-15";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.84;"µg/l";"Fair"
"CAN00199";"2005-08-15";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.84;"µg/l";"Fair"
"CAN00199";"2005-08-29";"10:30";0.3;"Rb-Ext";"VMV_1917";"";0.8;"µg/l";"Fair"
"CAN00199";"2005-08-29";"10:30";0.3;"Rb-Tot";"VMV_1919";"";0.8;"µg/l";"Fair"
"CAN00199";"2005-09-10";"06:15";0.3;"Rb-Ext";"VMV_1917";"";0.64;"µg/l";"Fair"
"CAN00199";"2005-09-10";"06:15";0.3;"Rb-Tot";"VMV_1919";"";0.66;"µg/l";"Fair"
"CAN00199";"2005-09-26";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.57;"µg/l";"Fair"
"CAN00199";"2005-09-26";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.58;"µg/l";"Fair"
"CAN00199";"2005-10-11";"00:00";0.3;"Rb-Ext";"VMV_1917";"";0.48;"µg/l";"Fair"
"CAN00199";"2005-10-11";"00:00";0.3;"Rb-Tot";"VMV_1919";"";0.5;"µg/l";"Fair"
"CAN00199";"2005-10-24";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.51;"µg/l";"Fair"
"CAN00199";"2005-10-24";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.52;"µg/l";"Fair"
"CAN00199";"2005-11-02";"00:00";0.3;"Rb-Ext";"VMV_1917";"";0.47;"µg/l";"Fair"
"CAN00199";"2005-11-02";"00:00";0.3;"Rb-Tot";"VMV_1919";"";0.48;"µg/l";"Fair"
"CAN00199";"2005-11-21";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.46;"µg/l";"Fair"
"CAN00199";"2005-11-21";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.45;"µg/l";"Fair"
"CAN00199";"2005-12-05";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.47;"µg/l";"Fair"
"CAN00199";"2005-12-05";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00199";"2006-01-16";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.39;"µg/l";"Fair"
"CAN00199";"2006-01-16";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.39;"µg/l";"Fair"
"CAN00199";"2006-01-30";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.38;"µg/l";"Fair"
"CAN00199";"2006-01-30";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.39;"µg/l";"Fair"
"CAN00199";"2006-02-13";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.43;"µg/l";"Fair"
"CAN00199";"2006-02-13";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.43;"µg/l";"Fair"
"CAN00199";"2006-02-27";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.39;"µg/l";"Fair"
"CAN00199";"2006-02-27";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.39;"µg/l";"Fair"
"CAN00199";"2006-03-13";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.39;"µg/l";"Fair"
"CAN00199";"2006-03-13";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.39;"µg/l";"Fair"
"CAN00199";"2006-03-27";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.46;"µg/l";"Fair"
"CAN00199";"2006-03-27";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.46;"µg/l";"Fair"
"CAN00199";"2006-04-10";"07:00";0.3;"Rb-Ext";"VMV_1917";"";1.81;"µg/l";"Fair"
"CAN00199";"2006-04-10";"07:00";0.3;"Rb-Tot";"VMV_1919";"";1.88;"µg/l";"Fair"
"CAN00199";"2006-04-24";"07:15";0.3;"Rb-Ext";"VMV_1917";"";1.05;"µg/l";"Fair"
"CAN00199";"2006-04-24";"07:15";0.3;"Rb-Tot";"VMV_1919";"";1.09;"µg/l";"Fair"
"CAN00199";"2006-05-08";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.9;"µg/l";"Fair"
"CAN00199";"2006-05-08";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.94;"µg/l";"Fair"
"CAN00199";"2006-05-24";"07:45";0.3;"Rb-Ext";"VMV_1917";"";3.5;"µg/l";"Fair"
"CAN00199";"2006-05-24";"07:45";0.3;"Rb-Tot";"VMV_1919";"";3.53;"µg/l";"Fair"
"CAN00199";"2006-06-05";"08:15";0.3;"Rb-Ext";"VMV_1917";"";1.3;"µg/l";"Fair"
"CAN00199";"2006-06-05";"08:15";0.3;"Rb-Tot";"VMV_1919";"";1.4;"µg/l";"Fair"
"CAN00199";"2006-06-19";"07:30";0.3;"Rb-Ext";"VMV_1917";"";1.16;"µg/l";"Fair"
"CAN00199";"2006-06-19";"07:30";0.3;"Rb-Tot";"VMV_1919";"";1.35;"µg/l";"Fair"
"CAN00199";"2006-07-04";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.89;"µg/l";"Fair"
"CAN00199";"2006-07-04";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.89;"µg/l";"Fair"
"CAN00199";"2006-07-17";"07:00";0.3;"Rb-Ext";"VMV_1917";"";0.97;"µg/l";"Fair"
"CAN00199";"2006-07-17";"07:00";0.3;"Rb-Tot";"VMV_1919";"";0.93;"µg/l";"Fair"
"CAN00199";"2006-07-31";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.94;"µg/l";"Fair"
"CAN00199";"2006-07-31";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.92;"µg/l";"Fair"
"CAN00199";"2006-08-03";"14:35";0.3;"Rb-Ext";"VMV_1917";"";0.9;"µg/l";"Fair"
"CAN00199";"2006-08-03";"14:35";0.3;"Rb-Tot";"VMV_1919";"";0.89;"µg/l";"Fair"
"CAN00199";"2006-08-14";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.87;"µg/l";"Fair"
"CAN00199";"2006-08-14";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.89;"µg/l";"Fair"
"CAN00199";"2006-09-11";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.83;"µg/l";"Fair"
"CAN00199";"2006-09-11";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.81;"µg/l";"Fair"
"CAN00199";"2006-09-18";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.71;"µg/l";"Fair"
"CAN00199";"2006-09-18";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Fair"
"CAN00199";"2006-09-25";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.64;"µg/l";"Fair"
"CAN00199";"2006-09-25";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.66;"µg/l";"Fair"
"CAN00199";"2006-10-02";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.7;"µg/l";"Fair"
"CAN00199";"2006-10-02";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Fair"
"CAN00199";"2006-10-10";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.67;"µg/l";"Fair"
"CAN00199";"2006-10-10";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Fair"
"CAN00199";"2006-10-23";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.57;"µg/l";"Fair"
"CAN00199";"2006-10-23";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.56;"µg/l";"Fair"
"CAN00199";"2006-11-06";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.56;"µg/l";"Fair"
"CAN00199";"2006-11-06";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.53;"µg/l";"Fair"
"CAN00199";"2006-11-20";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.5;"µg/l";"Fair"
"CAN00199";"2006-11-20";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.5;"µg/l";"Fair"
"CAN00199";"2006-12-04";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.5;"µg/l";"Fair"
"CAN00199";"2006-12-04";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.51;"µg/l";"Fair"
"CAN00199";"2006-12-18";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.49;"µg/l";"Fair"
"CAN00199";"2006-12-18";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.49;"µg/l";"Fair"
"CAN00199";"2007-01-02";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.47;"µg/l";"Fair"
"CAN00199";"2007-01-02";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.48;"µg/l";"Fair"
"CAN00199";"2007-02-12";"07:30";0.3;"Rb-Ext";"VMV_1917";"";0.41;"µg/l";"Fair"
"CAN00199";"2007-02-12";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.41;"µg/l";"Fair"
"CAN00199";"2007-02-26";"07:15";0.3;"Rb-Ext";"VMV_1917";"";0.41;"µg/l";"Fair"
